date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2005-04-23,12975.564025316457,335076.8846153846,5.1269230769230765,0.63,6474.569230769231,96.70076153846153,2.9434615384615386,8673.43076923077,,15.0,317000.0,2462.393443037975,87.11538461538461,2489.6061265822786
2005-04-25,12978.34865822785,334997.6153846154,5.123076923076923,0.62,6475.2307692307695,96.70423846153845,2.9515384615384614,8673.16923076923,,14.62,319833.3333333333,2462.927518987342,87.08461538461539,2490.2972911392408
2005-04-26,12981.133291139242,334918.3461538461,5.119230769230769,0.61,6475.892307692307,96.70771538461538,2.9596153846153848,8672.907692307692,,14.91,322666.6666666667,2463.461594936709,87.05384615384617,2490.9884556962024
2005-04-27,12983.917924050633,334839.07692307694,5.115384615384615,0.61,6476.553846153846,96.7111923076923,2.9676923076923076,8672.646153846154,,14.87,325500.0,2463.995670886076,87.02307692307693,2491.6796202531646
2005-04-28,12986.702556962025,334759.8076923077,5.111538461538461,0.6,6477.215384615384,96.71466923076923,2.975769230769231,8672.384615384615,,16.86,328333.3333333333,2464.5297468354433,86.99230769230769,2492.3707848101267
2005-04-29,12989.487189873418,334680.53846153844,5.107692307692307,0.55,6477.876923076923,96.71814615384615,2.983846153846154,8672.123076923077,,15.31,331166.6666666667,2465.0638227848103,86.96153846153847,2493.061949367089
2005-04-30,12992.27182278481,334601.26923076925,5.1038461538461535,0.5566666666666666,6478.538461538461,96.72162307692308,2.9919230769230767,8671.861538461539,,15.246666666666666,334000.0,2465.5978987341773,86.93076923076924,2493.753113924051
2005-05-01,12995.056455696204,334522.0,5.1,0.5633333333333334,6479.2,96.7251,3.0,8671.6,,15.183333333333334,333000.0,2466.1319746835443,86.9,2494.4442784810126
2005-05-02,12997.841088607596,334872.962962963,5.096296296296296,0.57,6480.407407407407,96.74077407407407,3.0014814814814814,8674.62962962963,,15.12,332000.0,2466.6660506329113,87.23703703703704,2495.1354430379747
2005-05-03,13000.625721518987,335223.9259259259,5.092592592592593,0.53,6481.614814814815,96.75644814814815,3.002962962962963,8677.659259259259,,14.53,331000.0,2467.2001265822787,87.57407407407408,2495.826607594937
2005-05-04,13003.41035443038,335574.8888888889,5.088888888888889,0.57,6482.822222222222,96.77212222222222,3.0044444444444443,8680.68888888889,,13.85,330000.0,2467.7342025316457,87.91111111111111,2496.517772151899
2005-05-05,13006.194987341773,335925.85185185185,5.085185185185185,0.61,6484.029629629629,96.78779629629629,3.005925925925926,8683.718518518519,,13.98,329000.0,2468.2682784810127,88.24814814814815,2497.208936708861
2005-05-06,13008.979620253165,336276.81481481483,5.0814814814814815,0.55,6485.237037037037,96.80347037037036,3.0074074074074075,8686.748148148148,,14.05,328000.0,2468.8023544303796,88.5851851851852,2497.9001012658227
2005-05-07,13011.764253164558,336627.77777777775,5.0777777777777775,0.54,6486.444444444444,96.81914444444445,3.008888888888889,8689.777777777777,,13.9,327000.0,2469.336430379747,88.92222222222223,2498.591265822785
2005-05-09,13014.54888607595,336978.74074074073,5.0740740740740735,0.53,6487.6518518518515,96.83481851851852,3.0103703703703704,8692.807407407408,,13.75,326000.0,2469.870506329114,89.25925925925927,2499.282430379747
2005-05-10,13017.333518987341,337329.7037037037,5.07037037037037,0.54,6488.8592592592595,96.85049259259259,3.011851851851852,8695.837037037038,,14.91,325000.0,2470.404582278481,89.5962962962963,2499.973594936709
2005-05-11,13020.118151898734,337680.6666666667,5.066666666666666,0.53,6490.066666666667,96.86616666666667,3.013333333333333,8698.866666666667,,14.45,324000.0,2470.938658227848,89.93333333333334,2500.6647594936708
2005-05-12,13022.902784810127,338031.6296296296,5.062962962962962,0.52,6491.274074074074,96.88184074074074,3.0148148148148146,8701.896296296296,,16.12,323000.0,2471.4727341772154,90.27037037037037,2501.355924050633
2005-05-13,13025.68741772152,338382.5925925926,5.059259259259259,0.51,6492.481481481482,96.89751481481481,3.0162962962962965,8704.925925925925,,16.32,322000.0,2472.0068101265824,90.60740740740741,2502.047088607595
2005-05-14,13028.472050632912,338733.55555555556,5.055555555555555,0.515,6493.688888888889,96.9131888888889,3.017777777777778,8707.955555555556,,16.0,321000.0,2472.5408860759494,90.94444444444444,2502.738253164557
2005-05-16,13031.256683544305,339084.51851851854,5.051851851851851,0.52,6494.896296296296,96.92886296296297,3.0192592592592593,8710.985185185185,,15.68,320833.3333333333,2473.0749620253164,91.28148148148148,2503.4294177215193
2005-05-17,13034.041316455696,339435.48148148146,5.048148148148148,0.51,6496.103703703704,96.94453703703704,3.0207407407407407,8714.014814814815,,14.57,320666.6666666667,2473.609037974684,91.61851851851853,2504.120582278481
2005-05-18,13036.825949367088,339786.44444444444,5.044444444444444,0.51,6497.311111111111,96.96021111111111,3.022222222222222,8717.044444444444,,13.63,320500.0,2474.143113924051,91.95555555555556,2504.811746835443
2005-05-19,13039.610582278481,340137.4074074074,5.04074074074074,0.47,6498.518518518518,96.97588518518519,3.0237037037037036,8720.074074074075,,13.32,320333.3333333333,2474.677189873418,92.2925925925926,2505.502911392405
2005-05-20,13042.395215189874,340488.3703703704,5.037037037037037,0.44,6499.725925925926,96.99155925925926,3.0251851851851854,8723.103703703704,,13.14,320166.6666666667,2475.2112658227848,92.62962962962963,2506.1940759493673
2005-05-21,13045.179848101267,340839.3333333333,5.033333333333333,0.43,6500.933333333333,97.00723333333333,3.026666666666667,8726.133333333333,,13.045,320000.0,2475.745341772152,92.96666666666667,2506.8852405063294
2005-05-23,13047.96448101266,341190.2962962963,5.029629629629629,0.42,6502.1407407407405,97.02290740740742,3.0281481481481483,8729.162962962962,,12.95,323333.3333333333,2476.279417721519,93.3037037037037,2507.576405063291
2005-05-24,13050.74911392405,341541.25925925927,5.025925925925926,0.43,6503.3481481481485,97.03858148148149,3.0296296296296297,8732.192592592592,,12.69,326666.6666666667,2476.813493670886,93.64074074074074,2508.267569620253
2005-05-25,13053.533746835443,341892.22222222225,5.022222222222222,0.47,6504.555555555556,97.05425555555556,3.031111111111111,8735.222222222223,,12.58,330000.0,2477.347569620253,93.97777777777777,2508.9587341772153
2005-05-26,13056.318379746835,342243.18518518517,5.018518518518518,0.44,6505.762962962963,97.06992962962964,3.0325925925925925,8738.251851851852,,12.24,333333.3333333333,2477.8816455696206,94.31481481481481,2509.6498987341774
2005-05-27,13059.103012658228,342594.14814814815,5.014814814814815,0.44,6506.970370370371,97.08560370370371,3.034074074074074,8741.281481481481,,12.15,336666.6666666667,2478.4157215189875,94.65185185185186,2510.341063291139
2005-05-28,13061.88764556962,342945.1111111111,5.011111111111111,0.4266666666666667,6508.177777777778,97.10127777777778,3.035555555555556,8744.31111111111,,12.53,340000.0,2478.9497974683545,94.9888888888889,2511.0322278481012
2005-05-30,13064.672278481014,343296.0740740741,5.007407407407407,0.41333333333333333,6509.385185185185,97.11695185185185,3.037037037037037,8747.340740740741,,12.91,339666.6666666667,2479.4838734177215,95.32592592592593,2511.7233924050634
2005-05-31,13067.456911392404,343647.037037037,5.003703703703704,0.4,6510.592592592593,97.13262592592594,3.0385185185185186,8750.37037037037,,13.29,339333.3333333333,2480.017949367089,95.66296296296296,2512.4145569620255
2005-06-01,13070.241544303797,343998.0,5.0,0.41,6511.8,97.1483,3.04,8753.4,,12.36,339000.0,2480.552025316456,96.0,2513.1057215189876
2005-06-02,13073.02617721519,344097.1538461539,5.0,0.37,6513.026923076924,97.13643076923077,3.0484615384615386,8757.261538461538,,11.84,338666.6666666667,2481.086101265823,96.01923076923077,2513.7968860759493
2005-06-03,13075.810810126583,344196.3076923077,5.0,0.41,6514.253846153846,97.12456153846155,3.056923076923077,8761.123076923077,,12.15,338333.3333333333,2481.62017721519,96.03846153846153,2514.4880506329114
2005-06-04,13078.595443037975,344295.46153846156,5.0,0.39,6515.4807692307695,97.11269230769231,3.0653846153846156,8764.984615384616,,12.215,338000.0,2482.154253164557,96.0576923076923,2515.1792151898735
2005-06-06,13081.380075949368,344394.6153846154,5.0,0.37,6516.707692307692,97.10082307692308,3.0738461538461537,8768.846153846154,,12.28,337166.6666666667,2482.6883291139243,96.07692307692308,2515.8703797468356
2005-06-07,13084.164708860759,344493.76923076925,5.0,0.35,6517.934615384615,97.08895384615386,3.082307692307692,8772.707692307691,,12.39,336333.3333333333,2483.2224050632913,96.09615384615384,2516.5615443037977
2005-06-08,13086.949341772151,344592.92307692306,5.0,0.35,6519.161538461539,97.07708461538462,3.0907692307692307,8776.56923076923,,12.7,335500.0,2483.7564810126582,96.11538461538461,2517.2527088607594
2005-06-09,13089.733974683544,344692.07692307694,5.0,0.34,6520.388461538461,97.06521538461539,3.0992307692307692,8780.430769230768,,12.08,334666.6666666667,2484.290556962025,96.13461538461539,2517.9438734177215
2005-06-10,13092.518607594937,344791.23076923075,5.0,0.34,6521.615384615385,97.05334615384615,3.1076923076923078,8784.292307692307,,11.96,333833.3333333333,2484.8246329113927,96.15384615384616,2518.6350379746837
2005-06-11,13095.30324050633,344890.3846153846,5.0,0.36,6522.842307692308,97.04147692307693,3.1161538461538463,8788.153846153846,,11.805,333000.0,2485.3587088607596,96.17307692307692,2519.326202531646
2005-06-13,13098.087873417722,344989.53846153844,5.0,0.38,6524.069230769231,97.02960769230769,3.1246153846153844,8792.015384615384,,11.65,331000.0,2485.8927848101266,96.1923076923077,2520.0173670886074
2005-06-14,13100.872506329113,345088.6923076923,5.0,0.42,6525.296153846154,97.01773846153846,3.133076923076923,8795.876923076923,,11.79,329000.0,2486.4268607594936,96.21153846153847,2520.7085316455696
2005-06-15,13103.657139240506,345187.8461538461,5.0,0.4,6526.523076923077,97.00586923076924,3.1415384615384614,8799.738461538462,,11.46,327000.0,2486.960936708861,96.23076923076923,2521.3996962025317
2005-06-16,13106.441772151898,345287.0,5.0,0.39,6527.75,96.994,3.15,8803.599999999999,,11.15,325000.0,2487.495012658228,96.25,2522.090860759494
2005-06-17,13109.226405063291,345386.1538461539,5.0,0.37,6528.976923076923,96.98213076923076,3.1584615384615384,8807.461538461537,,11.48,323000.0,2488.029088607595,96.26923076923077,2522.782025316456
2005-06-18,13112.011037974684,345485.3076923077,5.0,0.38,6530.203846153846,96.97026153846154,3.166923076923077,8811.323076923076,,11.475000000000001,321000.0,2488.563164556962,96.28846153846153,2523.4731898734176
2005-06-20,13114.795670886077,345584.46153846156,5.0,0.39,6531.430769230769,96.9583923076923,3.1753846153846155,8815.184615384615,,11.47,319333.3333333333,2489.0972405063294,96.3076923076923,2524.1643544303797
2005-06-21,13117.580303797467,345683.6153846154,5.0,0.35,6532.657692307692,96.94652307692307,3.1838461538461535,8819.046153846153,,11.08,317666.6666666667,2489.6313164556964,96.32692307692308,2524.855518987342
2005-06-22,13120.36493670886,345782.76923076925,5.0,0.33,6533.884615384615,96.93465384615385,3.192307692307692,8822.907692307692,,11.05,316000.0,2490.1653924050634,96.34615384615384,2525.546683544304
2005-06-23,13123.149569620253,345881.92307692306,5.0,0.33,6535.111538461539,96.92278461538461,3.2007692307692306,8826.76923076923,,12.13,314333.3333333333,2490.6994683544303,96.36538461538461,2526.237848101266
2005-06-24,13125.934202531645,345981.07692307694,5.0,0.33,6536.338461538461,96.91091538461538,3.209230769230769,8830.63076923077,,12.18,312666.6666666667,2491.2335443037978,96.38461538461539,2526.9290126582277
2005-06-25,13128.718835443038,346080.23076923075,5.0,0.315,6537.565384615385,96.89904615384614,3.2176923076923076,8834.492307692308,,12.35,311000.0,2491.7676202531648,96.40384615384616,2527.62017721519
2005-06-27,13131.50346835443,346179.3846153846,5.0,0.3,6538.792307692308,96.88717692307692,3.226153846153846,8838.353846153845,,12.52,313666.6666666667,2492.3016962025317,96.42307692307692,2528.311341772152
2005-06-28,13134.288101265822,346278.53846153844,5.0,0.32,6540.0192307692305,96.87530769230769,3.2346153846153847,8842.215384615383,,11.58,316333.3333333333,2492.8357721518987,96.4423076923077,2529.002506329114
2005-06-29,13137.072734177214,346377.6923076923,5.0,0.34,6541.246153846154,96.86343846153845,3.2430769230769227,8846.076923076922,,11.77,319000.0,2493.369848101266,96.46153846153847,2529.693670886076
2005-06-30,13139.857367088607,346476.8461538461,5.0,0.28,6542.473076923076,96.85156923076923,3.2515384615384613,8849.93846153846,,12.04,321666.6666666667,2493.903924050633,96.48076923076923,2530.384835443038
2005-07-01,13142.642,346576.0,5.0,0.3,6543.7,96.8397,3.26,8853.8,,11.4,324333.3333333333,2494.438,96.5,2531.076
2005-07-02,13144.940253164557,346450.26923076925,4.996153846153846,0.30666666666666664,6544.961538461538,96.85195769230769,3.269230769230769,8853.657692307692,,11.493333333333334,327000.0,2494.8683037974683,96.21538461538462,2532.5214050632912
2005-07-04,13147.238506329113,346324.53846153844,4.992307692307692,0.31333333333333335,6546.223076923076,96.86421538461538,3.278461538461538,8853.515384615384,,11.586666666666666,328833.3333333333,2495.2986075949366,95.93076923076923,2533.9668101265825
2005-07-05,13149.53675949367,346198.8076923077,4.9884615384615385,0.32,6547.484615384616,96.87647307692308,3.2876923076923075,8853.373076923077,,11.68,330666.6666666667,2495.7289113924053,95.64615384615385,2535.412215189873
2005-07-06,13151.835012658228,346073.07692307694,4.984615384615385,0.31,6548.746153846154,96.88873076923076,3.296923076923077,8853.23076923077,,12.27,332500.0,2496.1592151898735,95.36153846153846,2536.8576202531644
2005-07-07,13154.133265822784,345947.3461538461,4.980769230769231,0.34,6550.007692307692,96.90098846153846,3.3061538461538458,8853.08846153846,,12.49,334333.3333333333,2496.5895189873418,95.07692307692308,2538.3030253164557
2005-07-08,13156.431518987341,345821.6153846154,4.976923076923077,0.33,6551.2692307692305,96.91324615384615,3.315384615384615,8852.946153846153,,11.45,336166.6666666667,2497.01982278481,94.79230769230769,2539.748430379747
2005-07-09,13158.729772151899,345695.8846153846,4.973076923076923,0.315,6552.530769230769,96.92550384615384,3.3246153846153845,8852.803846153845,,11.364999999999998,338000.0,2497.4501265822787,94.50769230769231,2541.193835443038
2005-07-11,13161.028025316455,345570.1538461539,4.969230769230769,0.3,6553.792307692308,96.93776153846153,3.333846153846154,8852.661538461538,,11.28,335500.0,2497.880430379747,94.22307692307692,2542.6392405063293
2005-07-12,13163.326278481012,345444.42307692306,4.9653846153846155,0.33,6555.053846153846,96.95001923076923,3.343076923076923,8852.51923076923,,10.95,333000.0,2498.310734177215,93.93846153846154,2544.08464556962
2005-07-13,13165.62453164557,345318.6923076923,4.961538461538462,0.33,6556.315384615385,96.96227692307691,3.352307692307692,8852.376923076923,,10.84,330500.0,2498.7410379746834,93.65384615384615,2545.5300506329113
2005-07-14,13167.922784810127,345192.96153846156,4.957692307692308,0.33,6557.576923076923,96.97453461538461,3.3615384615384616,8852.234615384616,,10.81,328000.0,2499.171341772152,93.36923076923077,2546.9754556962025
2005-07-15,13170.221037974683,345067.23076923075,4.953846153846154,0.32,6558.838461538461,96.9867923076923,3.3707692307692305,8852.092307692308,,10.33,325500.0,2499.6016455696204,93.08461538461538,2548.4208607594937
2005-07-16,13172.51929113924,344941.5,4.95,0.325,6560.1,96.99905,3.38,8851.95,,10.55,323000.0,2500.0319493670886,92.8,2549.866265822785
2005-07-18,13174.817544303798,344815.76923076925,4.946153846153846,0.33,6561.361538461539,97.0113076923077,3.3892307692307693,8851.807692307691,,10.77,322166.6666666667,2500.462253164557,92.51538461538462,2551.311670886076
2005-07-19,13177.115797468354,344690.03846153844,4.9423076923076925,0.32,6562.623076923077,97.02356538461538,3.398461538461538,8851.665384615384,,10.45,321333.3333333333,2500.8925569620255,92.23076923076923,2552.757075949367
2005-07-20,13179.414050632911,344564.3076923077,4.938461538461539,0.27,6563.884615384615,97.03582307692308,3.4076923076923076,8851.523076923077,,10.23,320500.0,2501.322860759494,91.94615384615385,2554.202481012658
2005-07-21,13181.712303797469,344438.57692307694,4.934615384615385,0.32,6565.1461538461535,97.04808076923076,3.416923076923077,8851.38076923077,,10.97,319666.6666666667,2501.753164556962,91.66153846153846,2555.6478860759494
2005-07-22,13184.010556962025,344312.8461538461,4.930769230769231,0.31,6566.407692307692,97.06033846153846,3.426153846153846,8851.238461538462,,10.52,318833.3333333333,2502.1834683544303,91.37692307692308,2557.0932911392406
2005-07-23,13186.308810126582,344187.1153846154,4.926923076923077,0.305,6567.669230769231,97.07259615384615,3.4353846153846153,8851.096153846154,,10.809999999999999,318000.0,2502.613772151899,91.09230769230768,2558.538696202532
