date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2013-03-26,0.44349400319830556,0.43853844592617847,0.3667341430499325,0.6892230576441103,0.392734889182593,0.8773054786304981,0.015112006637430352,0.4408512334319853,0.04935418082936778,0.029365613091235157,0.4781539795139265,0.4326302729528537,0.4150146629742596
2013-03-27,0.44353875467393944,0.4383854455508049,0.3670715249662618,0.6766917293233082,0.3927924713513007,0.8772132045709604,0.015171269408557533,0.4408300331572298,0.05452073419442556,0.029841963685272366,0.4781804435917048,0.4312655086848636,0.4151147568485939
2013-03-28,0.4435835061495732,0.4382324451754312,0.36740890688259104,0.6766917293233082,0.39285005352000857,0.8771209305114214,0.015230532179684713,0.4408088328824741,0.048402447314751865,0.030318314279309574,0.4782069076694829,0.42990074441687365,0.4152148507229281
2013-03-29,0.44362825762520675,0.4380794448000576,0.3677462887989203,0.6775271512113616,0.39290763568871634,0.8770286564518832,0.015289794950811893,0.4407876326077187,0.05239066394742804,0.030794664873346783,0.47823337174726105,0.4285359801488835,0.41531494459726226
2013-03-30,0.4436730091008406,0.4379264444246839,0.36808367071524967,0.6783625730994152,0.3929652178574241,0.8769363823923455,0.015349057721939074,0.4407664323329632,0.056378880580104276,0.03127101546738399,0.4782598358250392,0.4271712158808936,0.41541503847159655
2013-04-01,0.4437177605764744,0.43777344404931035,0.3684210526315789,0.6791979949874687,0.3930228000261319,0.8768441083328069,0.015408320493066254,0.4407452320582075,0.06036709721278043,0.030822685496525448,0.4782862999028174,0.4258064516129034,0.41551513234593074
2013-04-02,0.4438413246657815,0.4379468761518303,0.36808367071524967,0.6791979949874687,0.39309462069473844,0.8769285503502187,0.015171269408557533,0.44084063329460754,0.04949014276002718,0.030374355525666898,0.47830005712662554,0.430831265508685,0.4158426663822772
2013-04-03,0.44396488875508877,0.4381203082543497,0.3677462887989203,0.6691729323308271,0.39316644136334467,0.87701299236763,0.014934218324048829,0.4409360345310075,0.06893269884432361,0.02992602555480834,0.4783138143504338,0.4358560794044666,0.41617020041862385
2013-04-04,0.4440884528443958,0.4382937403568697,0.36740890688259104,0.6616541353383458,0.39323826203195134,0.8770974343850417,0.014697167239540121,0.44103143576740755,0.06458191706322229,0.02947769558394979,0.4783275715742418,0.44088089330024816,0.4164977344549703
2013-04-05,0.44421201693370294,0.43846717245938943,0.3670715249662618,0.6416040100250626,0.3933100827005577,0.8771818764024535,0.0144601161550314,0.4411268370038076,0.06498980285520055,0.02902936561309124,0.47834132879804997,0.44590570719602995,0.41682526849131685
2013-04-06,0.4443355810230102,0.43864060456190906,0.3667341430499325,0.6466165413533834,0.39338190336916423,0.8772663184198657,0.014223065070522695,0.44122223824020745,0.06002719238613187,0.02858103564223269,0.4783550860218582,0.45093052109181153,0.4171528025276634
2013-04-08,0.4444591451123173,0.4388140366644289,0.36639676113360314,0.6516290726817042,0.39345372403777057,0.8773507604372766,0.013986013986013974,0.44131763947660785,0.05506458191706322,0.028496973772696707,0.47836884324566625,0.4559553349875931,0.41748033656400996
2013-04-09,0.44458270920162435,0.43898746876694866,0.3660593792172739,0.656641604010025,0.39352554470637713,0.8774352024546879,0.01374896290150527,0.4414130407130077,0.05030591434398367,0.028412911903160726,0.4783826004694744,0.4609801488833747,0.4178078706003565
2013-04-10,0.4447062732909316,0.4391609008694685,0.3657219973009446,0.6716791979949874,0.3935973653749837,0.8775196444721005,0.013511911816996562,0.44150844194940775,0.04377974167233174,0.02832885003362475,0.47839635769328254,0.4660049627791565,0.4181354046367032
2013-04-11,0.44482983738023874,0.43933433297198826,0.36538461538461536,0.6666666666666666,0.39366918604359,0.8776040864895118,0.01327486073248784,0.4416038431858077,0.04214819850441877,0.02824478816408877,0.47841011491709057,0.47102977667493806,0.41846293867304973
2013-04-12,0.444953401469546,0.4395077650745079,0.3650472334682861,0.6541353383458646,0.3937410067121965,0.8776885285069231,0.013037809647979137,0.44169924442220776,0.03970088375254928,0.028160726294552796,0.4784238721408988,0.47605459057071964,0.4187904727093963
2013-04-13,0.445076965558853,0.43968119717702786,0.36470985155195673,0.650375939849624,0.3938128273808028,0.8777729705243349,0.012800758563470415,0.4417946456586078,0.07511896668932698,0.028076664425016815,0.47843762936470696,0.4810794044665012,0.41911800674574284
2013-04-15,0.44520052964816026,0.4398546292795475,0.36437246963562747,0.6466165413533834,0.39388464804940937,0.8778574125417467,0.012563707478961707,0.4418900468950079,0.11053704962610468,0.02771239632369424,0.4784513865885151,0.486104218362283,0.4194455407820893
2013-04-16,0.4453240937374674,0.44002806138206724,0.3640350877192982,0.6491228070175439,0.3939564687180157,0.877941854559158,0.012326656394453003,0.44198544813140783,0.0655336505778382,0.02734812822237167,0.47846514381232313,0.4911290322580646,0.41977307481843584
2013-04-17,0.44544765782677465,0.4402014934845871,0.36369770580296895,0.644110275689223,0.39402828938662227,0.8780262965765697,0.012089605309944282,0.4420808493678078,0.10020394289598915,0.026983860121049093,0.4784789010361313,0.49615384615384617,0.4201006088547825
2013-04-18,0.4455712219160818,0.4403749255871065,0.3633603238866397,0.6416040100250626,0.3941001100552287,0.8781107385939815,0.011852554225435574,0.44217625060420773,0.11447994561522772,0.026619592019726517,0.4784926582599394,0.5011786600496277,0.42042814289112906
2013-04-19,0.4456947860053888,0.44054835768962647,0.3630229419703103,0.644110275689223,0.39417193072383516,0.8781951806113928,0.011615503140926853,0.4422716518406079,0.07926580557443917,0.026255323918403954,0.47850641548374756,0.5062034739454095,0.4207556769274755
2013-04-20,0.44581835009469606,0.4407217897921462,0.36268556005398095,0.6428571428571428,0.3942437513924416,0.8782796226288041,0.011378452056418149,0.44236705307700797,0.07532290958531611,0.02589105581708137,0.4785201727075558,0.5112282878411911,0.42108321096382206
2013-04-22,0.4459419141840032,0.44089522189466596,0.3623481781376518,0.6416040100250626,0.39431557206104806,0.8783640646462163,0.011141400971909445,0.4424624543134078,0.07138001359619307,0.02555480833893746,0.47853392993136395,0.5162531017369727,0.4214107450001686
2013-04-23,0.44606547827331045,0.4410686539971857,0.36201079622132254,0.6491228070175439,0.3943873927296544,0.8784485066636276,0.010904349887400723,0.4425578555498081,0.05900747790618628,0.02521856086079355,0.4785476871551721,0.5212779156327543,0.4217382790365152
2013-04-24,0.44618904236261747,0.44124208609970544,0.3616734143049933,0.6466165413533834,0.39445921339826107,0.8785329486810394,0.010667298802892015,0.4426532567862079,0.060774983004758656,0.02488231338264963,0.4785614443789801,0.5263027295285361,0.4220658130728616
2013-04-25,0.4463126064519246,0.4414155182022253,0.3613360323886639,0.6491228070175439,0.3945310340668674,0.8786173906984507,0.010430247718383311,0.4427486580226081,0.06091094493541806,0.02454606590450572,0.4785752016027884,0.5313275434243176,0.4223933471092083
2013-04-26,0.44643617054123186,0.44158895030474504,0.36099865047233465,0.6416040100250626,0.39460285473547396,0.8787018327158624,0.01019319663387459,0.44284405925900805,0.060774983004758656,0.024209818426361808,0.4785889588265964,0.5363523573200992,0.4227208811455547
2013-04-27,0.446559734630539,0.4417623824072648,0.3606612685560053,0.644110275689223,0.3946746754040803,0.8787862747332742,0.009956145549365886,0.4429394604954081,0.06145479265805574,0.02387357094821789,0.47860271605040455,0.541377171215881,0.4230484151819014
2013-04-29,0.446683298719846,0.44193581450978464,0.3603238866396761,0.6466165413533834,0.39474649607268686,0.8788707167506864,0.009719094464857164,0.44303486173180806,0.06213460231135283,0.02398565344093253,0.4786164732742127,0.5464019851116626,0.42337594921824806
2013-04-30,0.44680686280915327,0.4421092466123043,0.35998650472334676,0.6416040100250626,0.3948183167412932,0.8789551587680977,0.009482043380348457,0.4431302629682081,0.05955132562882391,0.02409773593364716,0.47863023049802095,0.5514267990074442,0.4237034832545946
2013-05-01,0.4469304268984604,0.442282678714824,0.3596491228070175,0.6365914786967418,0.39489013740989976,0.879039600785509,0.009244992295839752,0.4432256642046082,0.07273963290278722,0.024209818426361808,0.478643987721829,0.5564516129032258,0.42403101729094117
2013-05-02,0.44705399098776766,0.442355691907857,0.3596491228070175,0.6365914786967418,0.3950062788992691,0.8791989356638181,0.009130856588483695,0.4432773824057401,0.06050305914343983,0.024321900919076447,0.4786577449456371,0.5562126642771805,0.4243585513272877
2013-05-03,0.4471775550770748,0.4424287051008899,0.3596491228070175,0.6616541353383458,0.39512242038863854,0.8793582705421281,0.009016720881127656,0.44332910060687225,0.0504418762746431,0.02443398341179108,0.47867150216944526,0.5559737156511351,0.42468608536363417
2013-05-04,0.4473011191663818,0.4425017182939229,0.3596491228070175,0.6641604010025062,0.395238561878008,0.8795176054204381,0.008902585173771599,0.4433808188080043,0.04915023793337865,0.02454606590450572,0.4786852593932534,0.5557347670250896,0.42501361939998084
2013-05-06,0.44742468325568907,0.44257473148695586,0.3596491228070175,0.6666666666666666,0.39535470336737744,0.8796769402987472,0.00878844946641556,0.44343253700913643,0.04785859959211421,0.025246581483972207,0.47869901661706155,0.5554958183990442,0.4253411534363274
2013-05-07,0.4475482473449963,0.44264774467998885,0.3596491228070175,0.6716791979949874,0.3954708448567469,0.8798362751770568,0.008674313759059506,0.4434842552102687,0.05016995241332427,0.025947097063438687,0.4787127738408696,0.5552568697729987,0.42566868747267383
2013-05-08,0.44767181143430346,0.44272075787302195,0.3596491228070175,0.6691729323308271,0.3955869863461162,0.8799956100553659,0.008560178051703466,0.4435359734114006,0.04785859959211421,0.02664761264290518,0.4787265310646777,0.5550179211469535,0.4259962215090204
2013-05-09,0.4477953755236105,0.4427937710660547,0.3596491228070175,0.6691729323308271,0.39570312783548556,0.8801549449336759,0.008446042344347426,0.44358769161253286,0.05424881033310673,0.02734812822237167,0.47874028828848597,0.554778972520908,0.42632375554536694
2013-05-10,0.44791893961291773,0.4428667842590877,0.3596491228070175,0.681704260651629,0.3958192693248551,0.8803142798119854,0.00833190663699137,0.4436394098136648,0.04690686607749829,0.02804864380183815,0.4787540455122941,0.5545400238948628,0.4266512895817135
2013-05-11,0.44804250370222487,0.4429397974521206,0.3596491228070175,0.6867167919799498,0.39593541081422445,0.8804736146902945,0.00821777092963533,0.44369112801479693,0.04663494221617946,0.028749159381304644,0.47876780273610225,0.5543010752688171,0.42697882361806005
2013-05-13,0.4481660677915321,0.4430128106451536,0.3596491228070175,0.6917293233082706,0.3960515523035939,0.880632949568604,0.00810363522227929,0.44374284621592897,0.04636301835486063,0.028272808787267435,0.4787815599599103,0.5540621266427717,0.4273063576544066
2013-05-14,0.44828963188083915,0.44308582383818657,0.3596491228070175,0.6967418546365914,0.39616769379296335,0.8807922844469132,0.007989499514923233,0.443794564417061,0.04935418082936778,0.02779645819323022,0.47879531718371854,0.5538231780167264,0.42763389169075317
2013-05-15,0.4484131959701463,0.44315883703121955,0.3596491228070175,0.6917293233082706,0.3962838352823327,0.8809516193252231,0.007875363807567193,0.44384628261819314,0.04989802855200544,0.02732010759919301,0.47880907440752657,0.553584229390681,0.4279614257270997
2013-05-16,0.44853676005945353,0.44323185022425243,0.3596491228070175,0.681704260651629,0.39639997677170213,0.8811109542035327,0.007761228100211139,0.4438980008193253,0.053433038749150244,0.026843757005155802,0.4788228316313347,0.5533452807646357,0.4282889597634463
2013-05-17,0.44866032414876067,0.44330486341728553,0.3596491228070175,0.694235588972431,0.3965161182610717,0.8812702890818418,0.007647092392855098,0.4439497190204572,0.04500339904826649,0.02636740641111858,0.47883658885514296,0.5531063321385901,0.42861649379979283
2013-05-18,0.4487838882380679,0.4433778766103185,0.3596491228070175,0.6967418546365914,0.39663225975044114,0.8814296239601513,0.007532956685499044,0.44400143722158936,0.04887831407205982,0.02589105581708137,0.4788503460789511,0.5528673835125446,0.4289440278361395
2013-05-20,0.44890745232737495,0.4434508898033513,0.3596491228070175,0.6992481203007519,0.3967484012398105,0.8815889588384609,0.007418820978143003,0.4440531554227215,0.05275322909585316,0.026171262048867973,0.47886410330275914,0.5526284348864994,0.42927156187248605
2013-05-21,0.4490310164166821,0.4435239029963843,0.3596491228070175,0.6917293233082706,0.3968645427291799,0.8817482937167704,0.007304685270786963,0.44410487362385354,0.05751189666893268,0.02645146828065456,0.4788778605265673,0.5523894862604539,0.4295990959088326
2013-05-22,0.44915458050598933,0.44359691618941727,0.3596491228070175,0.7142857142857142,0.3969806842185494,0.8819076285950795,0.007190549563430908,0.44415659182498557,0.0636301835486064,0.026731674512441156,0.47889161775037553,0.5521505376344087,0.42992662994517916
2013-05-23,0.44927814459529647,0.44366992938245026,0.3596491228070175,0.7117794486215538,0.3970968257079187,0.8820669634733895,0.007076413856074868,0.4442083100261177,0.06702923181509178,0.027011880744227758,0.47890537497418356,0.551911589008363,0.4302541639815256
2013-05-24,0.4494017086846035,0.44374294257548325,0.3596491228070175,0.7092731829573935,0.39721296719728827,0.8822262983516991,0.006962278148718811,0.44426002822724975,0.06594153636981646,0.027292086976014346,0.4789191321979917,0.5516726403823178,0.43058169801787216
2013-05-25,0.44952527277391074,0.4438159557685161,0.3596491228070175,0.7184628237259816,0.3973291086866576,0.8823856332300086,0.006848142441362773,0.4443117464283819,0.06816224790392024,0.02757229320780094,0.47893288942179996,0.5514336917562723,0.4309092320542187
2013-05-27,0.4496488368632179,0.4438889689615491,0.3596491228070175,0.7276524644945697,0.39744525017602694,0.8825449681083182,0.006734006734006734,0.4443634646295138,0.07038295943802401,0.027376148845550327,0.478946646645608,0.5511947431302269,0.43123676609056527
2013-05-28,0.44977240095252513,0.4439619821545821,0.3596491228070175,0.7368421052631579,0.3975613916653964,0.8827043029866273,0.006619871026650677,0.44441518283064607,0.07260367097212782,0.027180004483299713,0.47896040386941613,0.5509557945041816,0.4315643001269118
2013-05-29,0.44989596504183216,0.444034995347615,0.3596491228070175,0.7293233082706767,0.39767753315476584,0.8828636378649368,0.006505735319294637,0.4444669010317782,0.07736233854520734,0.026983860121049093,0.47897416109322427,0.5507168458781362,0.4318918341632584
2013-05-30,0.4500195291311394,0.44410800854064797,0.3596491228070175,0.7268170426065163,0.3977936746441353,0.8830229727432464,0.006391599611938582,0.44451861923291025,0.07328348062542488,0.026787715758798472,0.4789879183170324,0.5504778972520907,0.43221936819960494
2013-05-31,0.45014309322044654,0.44418102173368096,0.3596491228070175,0.7368421052631579,0.39790981613350473,0.8831823076215564,0.006277463904582542,0.4445703374340424,0.0973487423521414,0.026591571396547865,0.47900167554084044,0.5502389486260453,0.4325469022359515
