date,GDP
2006-07-03,13872.331949367088
2006-07-04,13874.475898734176
2006-07-05,13876.619848101263
2006-07-06,13878.763797468357
2006-07-07,13880.907746835444
2006-07-08,13883.051696202532
2006-07-10,13885.19564556962
2006-07-11,13887.33959493671
2006-07-12,13889.483544303795
2006-07-13,13891.627493670889
2006-07-14,13893.771443037976
2006-07-15,13895.915392405062
2006-07-17,13898.059341772152
2006-07-18,13900.20329113924
2006-07-19,13902.34724050633
2006-07-20,13904.491189873415
2006-07-21,13906.635139240509
2006-07-22,13908.779088607596
2006-07-24,13910.923037974684
2006-07-25,13913.066987341772
2006-07-26,13915.21093670886
2006-07-27,13917.35488607595
2006-07-28,13919.498835443035
2006-07-29,13921.642784810128
2006-07-31,13923.786734177214
2006-08-01,13925.930683544304
2006-08-02,13928.074632911392
2006-08-03,13930.21858227848
2006-08-04,13932.36253164557
2006-08-05,13934.50648101266
2006-08-07,13936.650430379746
2006-08-08,13938.794379746836
2006-08-09,13940.938329113924
2006-08-10,13943.082278481012
2006-08-11,13945.2262278481
2006-08-12,13947.370177215187
2006-08-14,13949.51412658228
2006-08-15,13951.658075949366
2006-08-16,13953.802025316456
2006-08-17,13955.945974683544
2006-08-18,13958.089924050631
2006-08-19,13960.23387341772
2006-08-21,13962.37782278481
2006-08-22,13964.521772151898
2006-08-23,13966.665721518988
2006-08-24,13968.809670886076
2006-08-25,13970.953620253164
2006-08-26,13973.097569620251
2006-08-28,13975.24151898734
2006-08-29,13977.38546835443
2006-08-30,13979.529417721518
2006-08-31,13981.673367088608
2006-09-01,13983.817316455696
2006-09-02,13985.961265822783
2006-09-04,13988.105215189871
2006-09-05,13990.249164556964
2006-09-06,13992.39311392405
2006-09-07,13994.537063291138
2006-09-08,13996.681012658228
2006-09-09,13998.824962025315
2006-09-11,14000.968911392403
2006-09-12,14003.112860759493
2006-09-13,14005.256810126582
2006-09-14,14007.40075949367
2006-09-15,14009.54470886076
2006-09-16,14011.688658227848
2006-09-18,14013.832607594935
2006-09-19,14015.976556962023
2006-09-20,14018.120506329113
2006-09-21,14020.264455696202
2006-09-22,14022.40840506329
2006-09-23,14024.55235443038
2006-09-25,14026.696303797467
2006-09-26,14028.840253164555
2006-09-27,14030.984202531645
2006-09-28,14033.128151898734
2006-09-29,14035.272101265822
2006-09-30,14037.416050632912
2006-10-01,14039.56
2006-10-02,14041.789
2006-10-03,14044.018
2006-10-04,14046.247
2006-10-05,14048.476
2006-10-06,14050.705
2006-10-07,14052.934
2006-10-09,14055.163
2006-10-10,14057.392
2006-10-11,14059.621
2006-10-12,14061.85
2006-10-13,14064.079
2006-10-14,14066.308
2006-10-16,14068.537
2006-10-17,14070.766
2006-10-18,14072.995
2006-10-19,14075.224
2006-10-20,14077.453
2006-10-21,14079.682
2006-10-23,14081.911
2006-10-24,14084.14
2006-10-25,14086.369
2006-10-26,14088.598
2006-10-27,14090.827
2006-10-28,14093.056
2006-10-30,14095.285
2006-10-31,14097.514
2006-11-01,14099.743
2006-11-02,14101.972
2006-11-03,14104.201
2006-11-04,14106.43
2006-11-06,14108.659
2006-11-07,14110.888
2006-11-08,14113.117
2006-11-09,14115.346
2006-11-10,14117.575
2006-11-11,14119.804
2006-11-13,14122.033
2006-11-14,14124.262
2006-11-15,14126.491
2006-11-16,14128.72
2006-11-17,14130.949
2006-11-18,14133.178
2006-11-20,14135.407
2006-11-21,14137.636
2006-11-22,14139.865
2006-11-23,14142.094
2006-11-24,14144.323
2006-11-25,14146.552
2006-11-27,14148.781
2006-11-28,14151.01
2006-11-29,14153.239
2006-11-30,14155.468
2006-12-01,14157.697
2006-12-02,14159.926
2006-12-04,14162.155
2006-12-05,14164.384
2006-12-06,14166.613
2006-12-07,14168.842
2006-12-08,14171.071
2006-12-09,14173.3
2006-12-11,14175.529
2006-12-12,14177.758
2006-12-13,14179.987
2006-12-14,14182.216
2006-12-15,14184.445
2006-12-16,14186.674
2006-12-18,14188.903
2006-12-19,14191.132
2006-12-20,14193.361
2006-12-21,14195.59
2006-12-22,14197.819
2006-12-23,14200.048
2006-12-25,14202.277
2006-12-26,14204.506
2006-12-27,14206.735
2006-12-28,14208.964
2006-12-29,14211.193
2006-12-30,14213.422
2007-01-01,14215.651
2007-01-02,14218.04114102564
2007-01-03,14220.431282051282
2007-01-04,14222.821423076924
2007-01-05,14225.211564102565
2007-01-06,14227.601705128203
2007-01-08,14229.991846153844
2007-01-09,14232.381987179488
2007-01-10,14234.772128205128
2007-01-11,14237.162269230768
2007-01-12,14239.55241025641
2007-01-13,14241.94255128205
2007-01-15,14244.332692307691
2007-01-16,14246.722833333331
2007-01-17,14249.112974358974
2007-01-18,14251.503115384616
2007-01-19,14253.893256410256
2007-01-20,14256.283397435898
2007-01-22,14258.67353846154
2007-01-23,14261.06367948718
2007-01-24,14263.45382051282
2007-01-25,14265.84396153846
2007-01-26,14268.234102564102
2007-01-27,14270.624243589744
2007-01-29,14273.014384615384
2007-01-30,14275.404525641026
2007-01-31,14277.794666666668
2007-02-01,14280.184807692309
2007-02-02,14282.57494871795
2007-02-03,14284.96508974359
2007-02-05,14287.355230769232
2007-02-06,14289.745371794872
2007-02-07,14292.135512820512
2007-02-08,14294.525653846154
2007-02-09,14296.915794871797
2007-02-10,14299.305935897435
2007-02-12,14301.696076923075
2007-02-13,14304.086217948718
2007-02-14,14306.47635897436
2007-02-15,14308.8665
2007-02-16,14311.25664102564
2007-02-17,14313.646782051284
2007-02-19,14316.036923076925
2007-02-20,14318.427064102563
2007-02-21,14320.817205128204
2007-02-22,14323.207346153846
2007-02-23,14325.597487179488
2007-02-24,14327.987628205128
2007-02-26,14330.377769230769
2007-02-27,14332.76791025641
2007-02-28,14335.158051282053
2007-03-01,14337.548192307691
2007-03-02,14339.938333333334
2007-03-03,14342.328474358974
2007-03-05,14344.718615384616
2007-03-06,14347.108756410256
2007-03-07,14349.498897435898
2007-03-08,14351.88903846154
2007-03-09,14354.27917948718
2007-03-10,14356.66932051282
2007-03-12,14359.059461538462
2007-03-13,14361.449602564102
2007-03-14,14363.839743589744
2007-03-15,14366.229884615384
2007-03-16,14368.620025641028
2007-03-17,14371.010166666669
2007-03-19,14373.400307692307
2007-03-20,14375.79044871795
2007-03-21,14378.18058974359
2007-03-22,14380.570730769232
2007-03-23,14382.960871794872
2007-03-24,14385.351012820513
2007-03-26,14387.741153846157
2007-03-27,14390.131294871797
2007-03-28,14392.521435897435
2007-03-29,14394.911576923078
2007-03-30,14397.301717948718
2007-03-31,14399.69185897436
2007-04-01,14402.082
2007-04-02,14404.133075949369
2007-04-03,14406.184151898737
2007-04-04,14408.2352278481
2007-04-05,14410.28630379747
2007-04-06,14412.337379746836
2007-04-07,14414.388455696202
2007-04-09,14416.43953164557
2007-04-10,14418.490607594937
2007-04-11,14420.541683544305
2007-04-12,14422.592759493671
2007-04-13,14424.643835443036
2007-04-14,14426.694911392406
2007-04-16,14428.745987341772
2007-04-17,14430.79706329114
2007-04-18,14432.848139240506
2007-04-19,14434.899215189873
2007-04-20,14436.95029113924
2007-04-21,14439.001367088607
2007-04-23,14441.052443037976
2007-04-24,14443.103518987342
2007-04-25,14445.15459493671
2007-04-26,14447.205670886076
2007-04-27,14449.256746835445
2007-04-28,14451.307822784813
2007-04-30,14453.358898734175
2007-05-01,14455.409974683544
2007-05-02,14457.461050632912
2007-05-03,14459.512126582278
2007-05-04,14461.563202531646
2007-05-05,14463.614278481013
2007-05-07,14465.66535443038
2007-05-08,14467.716430379747
2007-05-09,14469.767506329114
2007-05-10,14471.818582278482
2007-05-11,14473.869658227848
2007-05-12,14475.920734177216
2007-05-14,14477.971810126584
2007-05-15,14480.022886075947
2007-05-16,14482.073962025315
2007-05-17,14484.125037974683
2007-05-18,14486.176113924052
2007-05-19,14488.227189873418
2007-05-21,14490.278265822784
2007-05-22,14492.329341772152
2007-05-23,14494.38041772152
2007-05-24,14496.431493670889
2007-05-25,14498.482569620252
2007-05-26,14500.53364556962
2007-05-28,14502.584721518988
2007-05-29,14504.635797468354
2007-05-30,14506.686873417722
2007-05-31,14508.737949367089
2007-06-01,14510.789025316457
2007-06-02,14512.840101265823
2007-06-04,14514.89117721519
2007-06-05,14516.942253164558
2007-06-06,14518.993329113924
2007-06-07,14521.04440506329
2007-06-08,14523.09548101266
2007-06-09,14525.146556962023
2007-06-11,14527.197632911391
2007-06-12,14529.24870886076
2007-06-13,14531.299784810128
2007-06-14,14533.350860759494
2007-06-15,14535.40193670886
2007-06-16,14537.453012658229
2007-06-18,14539.504088607597
2007-06-19,14541.555164556965
2007-06-20,14543.60624050633
2007-06-21,14545.657316455696
2007-06-22,14547.708392405064
2007-06-23,14549.75946835443
2007-06-25,14551.810544303798
2007-06-26,14553.861620253165
2007-06-27,14555.912696202531
2007-06-28,14557.9637721519
2007-06-29,14560.014848101266
2007-06-30,14562.065924050634
2007-07-01,14564.117
2007-07-02,14566.02764556962
2007-07-03,14567.93829113924
2007-07-04,14569.84893670886
2007-07-05,14571.75958227848
2007-07-06,14573.6702278481
2007-07-07,14575.580873417724
2007-07-09,14577.491518987345
2007-07-10,14579.402164556965
2007-07-11,14581.312810126585
2007-07-12,14583.223455696205
2007-07-13,14585.134101265823
2007-07-14,14587.044746835443
2007-07-16,14588.955392405063
2007-07-17,14590.866037974683
2007-07-18,14592.776683544304
2007-07-19,14594.687329113924
2007-07-20,14596.597974683546
2007-07-21,14598.508620253166
2007-07-23,14600.419265822786
2007-07-24,14602.329911392406
2007-07-25,14604.240556962026
2007-07-26,14606.151202531646
2007-07-27,14608.061848101266
2007-07-28,14609.972493670886
2007-07-30,14611.883139240506
2007-07-31,14613.793784810126
2007-08-01,14615.704430379748
2007-08-02,14617.615075949368
2007-08-03,14619.525721518989
2007-08-04,14621.436367088609
2007-08-06,14623.347012658229
2007-08-07,14625.257658227849
2007-08-08,14627.168303797467
2007-08-09,14629.078949367087
2007-08-10,14630.98959493671
2007-08-11,14632.90024050633
2007-08-13,14634.81088607595
2007-08-14,14636.72153164557
2007-08-15,14638.63217721519
2007-08-16,14640.542822784812
2007-08-17,14642.453468354432
2007-08-18,14644.364113924052
2007-08-20,14646.274759493672
2007-08-21,14648.185405063292
2007-08-22,14650.096050632912
2007-08-23,14652.006696202532
2007-08-24,14653.917341772152
2007-08-25,14655.827987341772
2007-08-27,14657.738632911392
2007-08-28,14659.649278481013
2007-08-29,14661.559924050634
2007-08-30,14663.470569620256
2007-08-31,14665.381215189876
2007-09-01,14667.291860759497
2007-09-03,14669.202506329117
2007-09-04,14671.113151898737
2007-09-05,14673.023797468357
2007-09-06,14674.934443037975
2007-09-07,14676.845088607595
2007-09-08,14678.755734177215
2007-09-10,14680.666379746835
2007-09-11,14682.577025316456
2007-09-12,14684.487670886076
2007-09-13,14686.398316455698
2007-09-14,14688.308962025318
2007-09-15,14690.219607594938
2007-09-17,14692.130253164558
2007-09-18,14694.040898734178
2007-09-19,14695.951544303798
2007-09-20,14697.862189873418
2007-09-21,14699.772835443038
2007-09-22,14701.683481012658
2007-09-24,14703.594126582278
2007-09-25,14705.5047721519
2007-09-26,14707.41541772152
2007-09-27,14709.32606329114
2007-09-28,14711.23670886076
2007-09-29,14713.14735443038
2007-10-01,14715.058
2007-10-02,14714.950151898734
2007-10-03,14714.84230379747
2007-10-04,14714.734455696203
2007-10-05,14714.626607594935
2007-10-06,14714.518759493672
2007-10-08,14714.410911392406
2007-10-09,14714.30306329114
2007-10-10,14714.195215189877
2007-10-11,14714.087367088609
2007-10-12,14713.979518987342
2007-10-13,14713.871670886076
2007-10-15,14713.763822784813
2007-10-16,14713.655974683545
2007-10-17,14713.54812658228
2007-10-18,14713.440278481014
2007-10-19,14713.332430379747
2007-10-20,14713.224582278484
2007-10-22,14713.116734177216
2007-10-23,14713.00888607595
2007-10-24,14712.901037974683
2007-10-25,14712.79318987342
2007-10-26,14712.685341772152
2007-10-27,14712.577493670888
2007-10-29,14712.46964556962
2007-10-30,14712.361797468357
2007-10-31,14712.25394936709
2007-11-01,14712.146101265824
2007-11-02,14712.038253164555
2007-11-03,14711.930405063293
2007-11-05,14711.822556962026
2007-11-06,14711.71470886076
2007-11-07,14711.606860759495
2007-11-08,14711.499012658229
2007-11-09,14711.391164556962
2007-11-10,14711.283316455698
2007-11-12,14711.175468354431
2007-11-13,14711.067620253163
2007-11-14,14710.9597721519
2007-11-15,14710.851924050634
2007-11-16,14710.744075949367
2007-11-17,14710.6362278481
2007-11-19,14710.528379746836
2007-11-20,14710.42053164557
2007-11-21,14710.312683544304
2007-11-22,14710.20483544304
2007-11-23,14710.096987341773
2007-11-24,14709.989139240506
2007-11-26,14709.881291139242
2007-11-27,14709.773443037977
2007-11-28,14709.665594936709
2007-11-29,14709.557746835444
2007-11-30,14709.449898734178
2007-12-01,14709.342050632911
2007-12-03,14709.234202531648
2007-12-04,14709.12635443038
2007-12-05,14709.018506329114
2007-12-06,14708.91065822785
2007-12-07,14708.802810126585
2007-12-08,14708.694962025316
2007-12-10,14708.587113924052
2007-12-11,14708.479265822783
2007-12-12,14708.37141772152
2007-12-13,14708.263569620254
2007-12-14,14708.155721518988
2007-12-15,14708.04787341772
2007-12-17,14707.940025316457
2007-12-18,14707.83217721519
2007-12-19,14707.724329113924
2007-12-20,14707.61648101266
2007-12-21,14707.508632911393
2007-12-22,14707.400784810126
2007-12-24,14707.292936708862
2007-12-25,14707.185088607595
2007-12-26,14707.077240506327
2007-12-27,14706.969392405064
2007-12-28,14706.861544303798
2007-12-29,14706.753696202532
2007-12-31,14706.645848101269
2008-01-01,14706.538
2008-01-02,14708.578551282051
2008-01-03,14710.619102564104
2008-01-04,14712.659653846154
2008-01-05,14714.700205128203
2008-01-07,14716.740756410256
2008-01-08,14718.781307692308
2008-01-09,14720.82185897436
2008-01-10,14722.86241025641
2008-01-11,14724.902961538462
2008-01-12,14726.943512820511
2008-01-14,14728.984064102564
2008-01-15,14731.024615384616
2008-01-16,14733.065166666667
2008-01-17,14735.105717948718
2008-01-18,14737.146269230769
2008-01-19,14739.18682051282
2008-01-21,14741.227371794872
2008-01-22,14743.267923076924
2008-01-23,14745.308474358975
2008-01-24,14747.349025641026
2008-01-25,14749.389576923077
2008-01-26,14751.430128205127
2008-01-28,14753.47067948718
2008-01-29,14755.51123076923
2008-01-30,14757.55178205128
2008-01-31,14759.592333333334
2008-02-01,14761.632884615385
2008-02-02,14763.673435897435
2008-02-04,14765.713987179488
2008-02-05,14767.75453846154
2008-02-06,14769.79508974359
2008-02-07,14771.83564102564
2008-02-08,14773.876192307693
2008-02-09,14775.916743589743
2008-02-11,14777.957294871794
2008-02-12,14779.997846153849
2008-02-13,14782.038397435896
2008-02-14,14784.078948717948
2008-02-15,14786.1195
2008-02-16,14788.160051282051
2008-02-18,14790.200602564102
2008-02-19,14792.241153846153
2008-02-20,14794.281705128204
2008-02-21,14796.322256410256
2008-02-22,14798.362807692309
2008-02-23,14800.40335897436
2008-02-25,14802.44391025641
2008-02-26,14804.48446153846
2008-02-27,14806.525012820512
2008-02-28,14808.565564102564
2008-02-29,14810.606115384617
2008-03-01,14812.646666666666
2008-03-03,14814.687217948718
2008-03-04,14816.727769230769
2008-03-05,14818.76832051282
2008-03-06,14820.808871794872
2008-03-07,14822.849423076925
2008-03-08,14824.889974358974
2008-03-10,14826.930525641024
2008-03-11,14828.971076923077
2008-03-12,14831.011628205128
2008-03-13,14833.052179487178
2008-03-14,14835.092730769233
2008-03-15,14837.133282051282
2008-03-17,14839.173833333332
2008-03-18,14841.214384615383
2008-03-19,14843.254935897436
2008-03-20,14845.295487179486
2008-03-21,14847.336038461535
2008-03-22,14849.37658974359
2008-03-24,14851.41714102564
2008-03-25,14853.457692307691
2008-03-26,14855.498243589744
2008-03-27,14857.538794871794
2008-03-28,14859.579346153843
2008-03-29,14861.619897435896
2008-03-31,14863.660448717948
2008-04-01,14865.701
2008-04-02,14866.122493670886
2008-04-03,14866.54398734177
2008-04-04,14866.965481012658
2008-04-05,14867.386974683544
2008-04-07,14867.80846835443
2008-04-08,14868.229962025316
2008-04-09,14868.6514556962
2008-04-10,14869.072949367088
2008-04-11,14869.494443037976
2008-04-12,14869.91593670886
2008-04-14,14870.337430379746
2008-04-15,14870.758924050631
2008-04-16,14871.180417721518
2008-04-17,14871.601911392405
2008-04-18,14872.02340506329
2008-04-19,14872.444898734177
2008-04-21,14872.866392405063
2008-04-22,14873.287886075948
2008-04-23,14873.709379746835
2008-04-24,14874.13087341772
2008-04-25,14874.552367088609
2008-04-26,14874.973860759494
2008-04-28,14875.39535443038
2008-04-29,14875.816848101264
2008-04-30,14876.238341772152
2008-05-01,14876.659835443035
2008-05-02,14877.081329113924
2008-05-03,14877.502822784809
2008-05-05,14877.924316455696
2008-05-06,14878.345810126582
2008-05-07,14878.767303797467
2008-05-08,14879.188797468354
2008-05-09,14879.61029113924
2008-05-10,14880.031784810126
2008-05-12,14880.453278481013
2008-05-13,14880.874772151898
2008-05-14,14881.296265822784
2008-05-15,14881.717759493671
2008-05-16,14882.139253164556
2008-05-17,14882.560746835445
2008-05-19,14882.982240506328
2008-05-20,14883.403734177216
2008-05-21,14883.8252278481
2008-05-22,14884.246721518986
2008-05-23,14884.668215189871
2008-05-24,14885.08970886076
2008-05-26,14885.511202531645
2008-05-27,14885.932696202532
2008-05-28,14886.354189873417
2008-05-29,14886.775683544303
2008-05-30,14887.19717721519
2008-05-31,14887.618670886077
2008-06-01,14888.040164556962
2008-06-02,14888.461658227849
2008-06-03,14888.883151898734
2008-06-04,14889.30464556962
2008-06-05,14889.726139240503
2008-06-06,14890.147632911392
2008-06-07,14890.56912658228
2008-06-09,14890.990620253164
2008-06-10,14891.41211392405
2008-06-11,14891.833607594936
2008-06-12,14892.255101265822
