date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2017-08-10,0.38701395578529896,0.3642849757289077,0.08512020792722547,0.48872180451127817,0.46328069416135537,0.7670289344272243,0.20966610549943882,0.3746395854071395,0.5524505531344284,0.0938137321549966,0.009919300605245464,0.3363507476274046,0.900706153624441,0.4825416822691523,0.38391102844538083,0.40346758144980965,0.38423961416654595,0.5806107188251124,0.3975401624888796
2017-08-11,0.38728442312542044,0.36517304621065705,0.08479532163742692,0.49373433583959897,0.4634000540078645,0.7672485538092122,0.20959595959595959,0.3750393853442532,0.5491786791820314,0.08660774983004758,0.009667114996637527,0.33668865668167647,0.8994811932555118,0.48281012528890777,0.38429593648402505,0.4035513686810588,0.3846949969986131,0.5807204840647069,0.39781844443478553
2017-08-12,0.3875548904655415,0.3660611166924064,0.08447043534762833,0.49373433583959897,0.4635194138543736,0.7674681731911992,0.20952581369248033,0.3754391852813669,0.5497686892390212,0.06498980285520055,0.00941492938802959,0.33702656573594836,0.8982562328865829,0.48307856830866325,0.3846808445226697,0.40363515591230836,0.38515037983068034,0.5808302493042996,0.39809672638069127
2017-08-14,0.38782535780566296,0.36694918717415614,0.08414554905782973,0.49373433583959897,0.46363877370088274,0.7676877925731889,0.2094556677890011,0.3758389852184808,0.5503586992960106,0.04337185588035351,0.00941492938802959,0.33736447479022,0.8970312725176535,0.48334701132841895,0.38506575256131437,0.40371894314355794,0.3856057626627477,0.5809400145438941,0.398375008326597
2017-08-15,0.38809582514578467,0.36783725765590525,0.08382066276803124,0.5012531328320802,0.46375813354739187,0.7679074119551776,0.20938552188552187,0.3762387851555943,0.5590658174097665,0.03942895989123045,0.00941492938802959,0.3377023838444919,0.8958063121487243,0.48361545434817443,0.3854506605999586,0.4038027303748075,0.38606114549481485,0.5810497797834886,0.39865329027250274
2017-08-16,0.3883662924859057,0.3687253281376548,0.08349577647823264,0.49624060150375937,0.463877493393901,0.7681270313371655,0.20931537598204264,0.3766385850927082,0.5580556486758299,0.035350101971447986,0.00941492938802959,0.3380402928987638,0.8945813517797951,0.4838838973679299,0.38583556863860324,0.4038865176060571,0.3865165283268821,0.5811595450230813,0.3989315722184087
2017-08-17,0.3886367598260272,0.3696133986194041,0.08317089018843404,0.48872180451127817,0.4639968532404101,0.7683466507191534,0.2092452300785634,0.37703838502982234,0.5519745222929933,0.08715159755268524,0.00941492938802959,0.3383782019530357,0.893356391410866,0.4841523403876854,0.3862204766772479,0.4039703048373062,0.38697191115894936,0.5812693102626758,0.39920985416431465
2017-08-18,0.38890722716614845,0.37050146910115367,0.08284600389863545,0.48621553884711777,0.46411621308691925,0.7685662701011422,0.20917508417508418,0.3774381849669358,0.5491518605430774,0.06961250849762067,0.00941492938802959,0.3387161110073076,0.8921314310419366,0.4844207834074409,0.3866053847158921,0.4040540920685558,0.3874272939910165,0.5813790755022685,0.3994881361102204
2017-08-19,0.3891776945062697,0.3713895395829032,0.0825211176088369,0.48621553884711777,0.4642355729334284,0.7687858894831301,0.20910493827160492,0.3778379849040495,0.5457313666331434,0.06233854520734193,0.00941492938802959,0.3390540200615795,0.8909064706730072,0.48468922642719636,0.3869902927545368,0.40413787929980494,0.38788267682308375,0.581488840741863,0.3997664180561261
2017-08-21,0.3894481618463912,0.37227761006465276,0.0821962313190383,0.48621553884711777,0.46435493277993783,0.7690055088651198,0.2090347923681257,0.37823778484116344,0.5423108727232089,0.05506458191706322,0.009470970634386906,0.33939192911585114,0.8896815103040785,0.48495766944695207,0.38737520079318144,0.4042216665310545,0.3883380596551511,0.5815986059814575,0.40004470000203207
2017-08-22,0.38971862918651246,0.37316568054640187,0.08187134502923976,0.49373433583959897,0.46447429262644696,0.7692251282471068,0.20896464646464644,0.37863758477827714,0.5446284501061571,0.030047586675730778,0.009527011880744223,0.33972983817012303,0.8884565499351489,0.48522611246670755,0.38776010883182566,0.4043054537623041,0.38879344248721825,0.5817083712210502,0.4003229819479378
2017-08-23,0.38998909652663394,0.3740537510281514,0.08154645873944122,0.48370927318295737,0.4645936524729561,0.7694447476290946,0.20889450056116723,0.37903738471539106,0.5439780981115208,0.04228416043507817,0.009583053127101546,0.3400677472243949,0.8872315895662197,0.48549455548646303,0.3881450168704703,0.40438924099355367,0.3892488253192855,0.5818181364606447,0.40060126389384354
2017-08-24,0.390259563866755,0.37494182150990096,0.08122157244964262,0.48621553884711777,0.4647130123194652,0.7696643670110834,0.208824354657688,0.37943718465250476,0.5427019778746227,0.04201223657375934,0.009639094373458862,0.3404056562786666,0.8860066291972901,0.4857629985062185,0.38852992490911453,0.4044730282248028,0.38970420815135276,0.5819279017002383,0.4008795458397493
2017-08-25,0.39053003120687646,0.3758298919916503,0.08089668615984402,0.47619047619047616,0.46483237216597434,0.7698839863930722,0.20875420875420872,0.37983698458961845,0.5335188289194321,0.02909585316111489,0.009695135619816178,0.3407435653329385,0.884781668828361,0.486031441525974,0.38891483294775964,0.40455681545605193,0.3901595909834199,0.5820376669398319,0.40115782778565523
2017-08-26,0.39080049854699794,0.37671796247339984,0.08057179987004554,0.47744360902255634,0.46495173201248347,0.770103605775061,0.2086840628507295,0.3802367845267324,0.5317309196558275,0.02936777702243372,0.009751176866173508,0.34108147438721015,0.8835567084594318,0.4862998845457295,0.38929974098640385,0.4046406026873015,0.39061497381548727,0.5821474321794264,0.40143610973156096
2017-08-28,0.3910709658871192,0.37760603295514916,0.08024691358024694,0.47869674185463656,0.4650710918589927,0.7703232251570498,0.2086139169472502,0.3806365844638461,0.5299430103922225,0.02963970088375255,0.011152208025106476,0.34141938344148204,0.8823317480905024,0.4865683275654852,0.3896846490250485,0.4047243899185511,0.3910703566475544,0.5822571974190192,0.4017143916774667
2017-08-29,0.3913414332272407,0.3784941034368987,0.07992202729044834,0.47117794486215536,0.46519045170550183,0.7705428445390377,0.20854377104377103,0.38103638440096,0.5280008939546317,0.03480625424881033,0.012553239184039458,0.34175729249575393,0.8811067877215732,0.48683677058524044,0.3900695570636932,0.40480817714980066,0.39152573947962166,0.5823669626586137,0.40199267362337243
2017-08-30,0.39161190056736195,0.37938217391864826,0.07959714100064974,0.47619047619047616,0.46530981155201084,0.7707624639210255,0.2084736251402918,0.3814361843380737,0.5349424516705774,0.028280081577158403,0.013954270342972433,0.3420952015500258,0.8798818273526443,0.4871052136049959,0.39045446510233783,0.40489196438105024,0.3919811223116889,0.5824767278982073,0.4022709555692784
2017-08-31,0.3918823679074832,0.3802702444003976,0.0792722547108512,0.46867167919799496,0.4654291713985201,0.7709820833030143,0.2084034792368126,0.3818359842751876,0.5341244831824783,0.019714479945615218,0.015355301501905401,0.3424331106042977,0.8786568669837151,0.4873736566247514,0.39083937314098205,0.4049757516122994,0.39243650514375616,0.5825864931378009,0.4025492375151841
2017-09-01,0.3921528352476047,0.3811583148821469,0.0789473684210526,0.47368421052631576,0.4655485312450292,0.7712017026850031,0.20833333333333331,0.3822357842123013,0.52701307408649,0.013460231135282122,0.016756332660838383,0.3427710196585696,0.8774319066147858,0.4876420996445069,0.3912242811796267,0.40505953884354895,0.3928918879758233,0.5826962583773954,0.40282751946108986
2017-09-02,0.39242330258772595,0.38122334736326047,0.07860998650472334,0.47034252297410195,0.46570039635170896,0.7736439206463137,0.20833333333333331,0.3823379711813696,0.5256423436510596,0.022977566281441195,0.01815736381977135,0.34310892871284127,0.8816222687818016,0.48791054266426237,0.39128525963733396,0.40528381685577175,0.39452553407967295,0.5828814872192094,0.40306495730936154
2017-09-04,0.3926937699278472,0.381288379844374,0.07827260458839402,0.467000835421888,0.4658522614583887,0.7760861386076261,0.20833333333333331,0.3824401581504383,0.5242716132156291,0.03249490142760027,0.01768101322573415,0.34344683776711316,0.8858126309488175,0.4881789856840181,0.3913462380950412,0.40550809486799366,0.3961591801835225,0.5830667160610243,0.403302395157633
2017-09-05,0.3929642372679685,0.38135341232548736,0.07793522267206476,0.46365914786967416,0.46600412656506857,0.7785283565689376,0.20833333333333331,0.38254234511950724,0.5229008827801986,0.04201223657375934,0.017204662631696926,0.34378474682138505,0.8900029931158333,0.48844742870377356,0.39140721655274846,0.40573237288021646,0.397792826287372,0.5832519449028384,0.4035398330059047
2017-09-06,0.3932347046080902,0.38141844480660114,0.0775978407557355,0.47117794486215536,0.4661559916717482,0.78097057453025,0.20833333333333331,0.3826445320885755,0.5144820650351996,0.03385452073419444,0.016728312037659718,0.34412265587565694,0.8941933552828487,0.48871587172352904,0.39146819501045615,0.4059566508924388,0.39942647239122164,0.5834371737446533,0.40377727085417636
2017-09-07,0.39350517194821144,0.3814834772877147,0.07726045883940619,0.46616541353383456,0.46630785677842806,0.7834127924915615,0.20833333333333331,0.38274671905764424,0.5018035534696614,0.032766825288919096,0.01625196144362251,0.3444605649299288,0.898383717449865,0.4889843147432845,0.3915291734681634,0.4061809289046616,0.40106011849507106,0.5836224025864682,0.4040147087024478
2017-09-08,0.3937756392883327,0.38154850976882804,0.07692307692307693,0.46867167919799496,0.4664597218851078,0.785855010452873,0.20833333333333331,0.38284890602671273,0.4992468432227066,0.040516655336505766,0.015775610849585293,0.3447984739842005,0.9025740796168809,0.48925275776304,0.3915901519258702,0.406405206916884,0.4026937645989207,0.5838076314282823,0.4042521465507195
2017-09-09,0.3940461066284542,0.3816135422499416,0.07658569500674761,0.47243107769423553,0.46661158699178745,0.7882972284141854,0.20833333333333331,0.38295109299578123,0.5031020225723544,0.03106730115567642,0.015299260255548085,0.3451363830384724,0.9067644417838967,0.4895212007827955,0.3916511303835779,0.40662948492910633,0.40432741070277045,0.5839928602700972,0.4044895843989912
2017-09-11,0.39431657396857545,0.3816785747310554,0.07624831309041835,0.47619047619047616,0.4667634520984673,0.7907394463754969,0.20833333333333331,0.3830532799648497,0.5069572019220026,0.02161794697484705,0.014766868415153553,0.34547429209274405,0.9109548039509128,0.48978964380255097,0.39171210884128516,0.4068537629413287,0.4059610568066201,0.5841780891119113,0.40472702224726265
2017-09-12,0.39458704130869693,0.3817436072121687,0.07591093117408904,0.48120300751879697,0.4669153172051472,0.7931816643368093,0.20833333333333331,0.38315546693391844,0.510776623086378,0.019578518014955817,0.014234476574759028,0.34581220114701594,0.9151451661179282,0.49005808682230645,0.39177308729899285,0.4070780409535515,0.4075947029104696,0.5843633179537262,0.40496446009553433
2017-09-13,0.3948575086488182,0.38180863969328227,0.07557354925775978,0.48370927318295737,0.4670671823118268,0.7956238822981208,0.20833333333333331,0.38325765390298694,0.5183506537043243,0.018490822569680473,0.013702084734364496,0.34615011020128783,0.9193355282849445,0.49032652984206193,0.3918340657567001,0.40730231896577385,0.40922834901431915,0.5845485467955411,0.405201897943806
2017-09-14,0.39512797598893945,0.3818736721743956,0.07523616734143052,0.47869674185463656,0.46721904741850667,0.7980661002594323,0.20833333333333331,0.38335984087205566,0.5173494245167056,0.017675050985723986,0.013169692893969957,0.3464880192555597,0.9235258904519601,0.4905949728618174,0.39189504421440735,0.4075265969779962,0.4108619951181687,0.5847337756373552,0.40543933579207747
2017-09-15,0.3953984433290605,0.38193870465550916,0.0748987854251012,0.47368421052631576,0.4673709125251863,0.8005083182207438,0.20833333333333331,0.38346202784112415,0.5105710135210639,0.01400407885791978,0.01263730105357544,0.3468259283098314,0.9277162526189762,0.4908634158815729,0.3919560226721146,0.407750874990219,0.4124956412220183,0.5849190044791701,0.40567677364034915
2017-09-16,0.395668910669182,0.3820037371366227,0.07456140350877194,0.47619047619047616,0.46752277763186606,0.8029505361820561,0.20833333333333331,0.38356421481019287,0.5142071739859202,0.01386811692726038,0.0121049092131809,0.3471638373641033,0.9319066147859922,0.4911318589013284,0.39201700112982185,0.40797515300244136,0.41412928732586785,0.5851042333209842,0.4059142114886206
2017-09-18,0.3959393780093037,0.3820687696177363,0.07422402159244262,0.47869674185463656,0.4676746427385458,0.8053927541433676,0.20833333333333331,0.38366640177926137,0.5178433344507765,0.013732154996600951,0.012188971082716882,0.34750174641837517,0.9360969769530076,0.49140030192108386,0.3920779795875291,0.40819943101466416,0.4157629334297174,0.5852894621627991,0.4061516493368923
2017-09-19,0.39620984534942494,0.38213380209884984,0.07388663967611336,0.48120300751879697,0.46782650784522545,0.80783497210468,0.20833333333333331,0.38376858874832986,0.5172644988266843,0.01414004078857918,0.012273032952252863,0.34783965547264706,0.9402873391200239,0.49166874494083934,0.3921389580452368,0.4084237090268865,0.417396579533567,0.5854746910046131,0.406389087185164
2017-09-20,0.3964803126895462,0.3821988345799632,0.07354925775978405,0.47869674185463656,0.4679783729519054,0.8102771900659915,0.20833333333333331,0.3838707757173986,0.51321264945804,0.008701563562202572,0.012357094821788837,0.34817756452691895,0.9444777012870396,0.49193718796059505,0.3921999365029445,0.4086479870391093,0.41903022563741654,0.5856599198464281,0.40662652503343544
2017-09-21,0.39675078002966746,0.38226386706107673,0.07321187584345479,0.47619047619047616,0.46813023805858517,0.812719408027303,0.20833333333333331,0.38397296268646686,0.5242485193876409,0.007205982324948998,0.012441156691324819,0.34851547358119084,0.9486680634540556,0.49220563098035053,0.39226091496065174,0.4088722650513317,0.42066387174126607,0.585845148688243,0.4068639628817071
2017-09-22,0.3970212473697887,0.3823288995421905,0.07287449392712553,0.47117794486215536,0.4682821031652647,0.8151616259886154,0.20833333333333331,0.3840751496555356,0.5203933400379928,0.006118286879673682,0.012525218560860793,0.3488533826354625,0.9528584256210715,0.492474074000106,0.392321893418359,0.40909654306355403,0.4222975178451156,0.586030377530057,0.4071014007299788
2017-09-23,0.3972917147099104,0.38239393202330385,0.07253711201079621,0.46867167919799496,0.46843396827194456,0.8176038439499269,0.20833333333333331,0.3841773366246043,0.5268298133869704,0.010333106730115574,0.012609280430396774,0.3491912916897344,0.9570487877880873,0.4927425170198615,0.39238287187606624,0.4093208210757764,0.42393116394896524,0.586215606371872,0.40733883857825026
2017-09-25,0.3975621820500317,0.3824589645044174,0.07219973009446695,0.46616541353383456,0.4685858333786244,0.8200460619112393,0.20833333333333331,0.3842795235936728,0.5332662867359481,0.014547926580557466,0.012497197937682135,0.3495292007440063,0.9612391499551032,0.493010960039617,0.3924438503337735,0.4095450990879992,0.425564810052815,0.586400835213686,0.40757627642652194
2017-09-26,0.39783264939015295,0.3825239969855312,0.07186234817813764,0.46867167919799496,0.46873769848530417,0.8224882798725499,0.20833333333333331,0.3843817105627415,0.5432495250866016,0.01400407885791978,0.012385115444967502,0.34986710979827795,0.965429512122119,0.49327940305937246,0.3925048287914812,0.40976937710022154,0.42719845615666463,0.586586064055501,0.4078137142747936
